 time            v(n1)           v(n2)           @v1[i]          @r1[i]          @r3[i]          @r6[i]          @r7[i]          @c1[i]          @l2[i]         
 1.36290240e-04  5.30000000e+00  2.75412154e-02 -2.01692471e-02  1.05449176e-02  3.76604199e-03  2.75412154e-05  5.85828754e-03  2.01407664e-02  9.39435884e-07 
 1.37290240e-04  5.30000000e+00  2.77426181e-02 -2.01684767e-02  1.05445148e-02  3.76589813e-03  2.77426181e-05  5.85806376e-03  2.01397808e-02  9.53256842e-07 
 1.38290240e-04  5.30000000e+00  2.79440110e-02 -2.01677062e-02  1.05441120e-02  3.76575428e-03  2.79440110e-05  5.85783999e-03  2.01387951e-02  9.67178500e-07 
 1.39290240e-04  5.30000000e+00  2.81453940e-02 -2.01669359e-02  1.05437092e-02  3.76561043e-03  2.81453940e-05  5.85761623e-03  2.01378093e-02  9.81200851e-07 
 1.40290240e-04  5.30000000e+00  2.83467672e-02 -2.01661655e-02  1.05433065e-02  3.76546659e-03  2.83467672e-05  5.85739248e-03  2.01368235e-02  9.95323891e-07 
 1.41290240e-04  5.30000000e+00  2.85481305e-02 -2.01653952e-02  1.05429037e-02  3.76532276e-03  2.85481305e-05  5.85716874e-03  2.01358376e-02  1.00954762e-06 
 1.42290240e-04  5.30000000e+00  2.87494839e-02 -2.01646250e-02  1.05425010e-02  3.76517894e-03  2.87494839e-05  5.85694502e-03  2.01348516e-02  1.02387202e-06 
 1.43290240e-04  5.30000000e+00  2.89508275e-02 -2.01638548e-02  1.05420983e-02  3.76503512e-03  2.89508275e-05  5.85672130e-03  2.01338656e-02  1.03829710e-06 
 1.44290240e-04  5.30000000e+00  2.91521612e-02 -2.01630846e-02  1.05416957e-02  3.76489131e-03  2.91521612e-05  5.85649760e-03  2.01328796e-02  1.05282284e-06 
 1.45290240e-04  5.30000000e+00  2.93534851e-02 -2.01623144e-02  1.05412930e-02  3.76474751e-03  2.93534851e-05  5.85627391e-03  2.01318935e-02  1.06744926e-06 
 1.46290240e-04  5.30000000e+00  2.95547991e-02 -2.01615443e-02  1.05408904e-02  3.76460371e-03  2.95547991e-05  5.85605022e-03  2.01309074e-02  1.08217633e-06 
 1.47290240e-04  5.30000000e+00  2.97561032e-02 -2.01607743e-02  1.05404878e-02  3.76445993e-03  2.97561032e-05  5.85582655e-03  2.01299212e-02  1.09700405e-06 
 1.48290240e-04  5.30000000e+00  2.99573975e-02 -2.01600042e-02  1.05400852e-02  3.76431614e-03  2.99573975e-05  5.85560289e-03  2.01289349e-02  1.11193243e-06 
 1.49290240e-04  5.30000000e+00  3.01586819e-02 -2.01592342e-02  1.05396826e-02  3.76417237e-03  3.01586819e-05  5.85537924e-03  2.01279486e-02  1.12696145e-06 
 1.50290240e-04  5.30000000e+00  3.03599565e-02 -2.01584643e-02  1.05392801e-02  3.76402860e-03  3.03599565e-05  5.85515560e-03  2.01269622e-02  1.14209111e-06 
 1.51290240e-04  5.30000000e+00  3.05612212e-02 -2.01576944e-02  1.05388776e-02  3.76388484e-03  3.05612212e-05  5.85493198e-03  2.01259758e-02  1.15732140e-06 
 1.52290240e-04  5.30000000e+00  3.07624760e-02 -2.01569245e-02  1.05384750e-02  3.76374109e-03  3.07624760e-05  5.85470836e-03  2.01249894e-02  1.17265233e-06 
 1.53290240e-04  5.30000000e+00  3.09637210e-02 -2.01561547e-02  1.05380726e-02  3.76359734e-03  3.09637210e-05  5.85448475e-03  2.01240028e-02  1.18808388e-06 
 1.54290240e-04  5.30000000e+00  3.11649561e-02 -2.01553849e-02  1.05376701e-02  3.76345360e-03  3.11649561e-05  5.85426116e-03  2.01230163e-02  1.20361604e-06 
 1.55290240e-04  5.30000000e+00  3.13661813e-02 -2.01546151e-02  1.05372676e-02  3.76330987e-03  3.13661813e-05  5.85403758e-03  2.01220297e-02  1.21924883e-06 
 1.56290240e-04  5.30000000e+00  3.15673967e-02 -2.01538454e-02  1.05368652e-02  3.76316615e-03  3.15673967e-05  5.85381400e-03  2.01210430e-02  1.23498222e-06 
 1.57290240e-04  5.30000000e+00  3.17686021e-02 -2.01530757e-02  1.05364628e-02  3.76302243e-03  3.17686021e-05  5.85359044e-03  2.01200562e-02  1.25081622e-06 
 1.58290240e-04  5.30000000e+00  3.19697978e-02 -2.01523060e-02  1.05360604e-02  3.76287872e-03  3.19697978e-05  5.85336689e-03  2.01190695e-02  1.26675082e-06 
 1.59290240e-04  5.30000000e+00  3.21709835e-02 -2.01515364e-02  1.05356580e-02  3.76273501e-03  3.21709835e-05  5.85314335e-03  2.01180826e-02  1.28278602e-06 
 1.60290240e-04  5.30000000e+00  3.23721594e-02 -2.01507668e-02  1.05352557e-02  3.76259131e-03  3.23721594e-05  5.85291982e-03  2.01170957e-02  1.29892180e-06 
 1.61290240e-04  5.30000000e+00  3.25733255e-02 -2.01499973e-02  1.05348533e-02  3.76244762e-03  3.25733255e-05  5.85269631e-03  2.01161088e-02  1.31515818e-06 
 1.62290240e-04  5.30000000e+00  3.27744816e-02 -2.01492278e-02  1.05344510e-02  3.76230394e-03  3.27744816e-05  5.85247280e-03  2.01151218e-02  1.33149513e-06 
 1.63290240e-04  5.30000000e+00  3.29756279e-02 -2.01484583e-02  1.05340487e-02  3.76216027e-03  3.29756279e-05  5.85224930e-03  2.01141348e-02  1.34793265e-06 
 1.64290240e-04  5.30000000e+00  3.31767643e-02 -2.01476889e-02  1.05336465e-02  3.76201660e-03  3.31767643e-05  5.85202582e-03  2.01131477e-02  1.36447075e-06 
 1.65290240e-04  5.30000000e+00  3.33778908e-02 -2.01469195e-02  1.05332442e-02  3.76187294e-03  3.33778908e-05  5.85180234e-03  2.01121605e-02  1.38110942e-06 
 1.66290240e-04  5.30000000e+00  3.35790075e-02 -2.01461501e-02  1.05328420e-02  3.76172928e-03  3.35790075e-05  5.85157888e-03  2.01111733e-02  1.39784864e-06 
 1.67290240e-04  5.30000000e+00  3.37801143e-02 -2.01453808e-02  1.05324398e-02  3.76158563e-03  3.37801143e-05  5.85135543e-03  2.01101860e-02  1.41468842e-06 
 1.68290240e-04  5.30000000e+00  3.39812112e-02 -2.01446116e-02  1.05320376e-02  3.76144199e-03  3.39812112e-05  5.85113199e-03  2.01091987e-02  1.43162875e-06 
 1.69290240e-04  5.30000000e+00  3.41822983e-02 -2.01438423e-02  1.05316354e-02  3.76129836e-03  3.41822983e-05  5.85090856e-03  2.01082114e-02  1.44866963e-06 
 1.70290240e-04  5.30000000e+00  3.43833755e-02 -2.01430731e-02  1.05312332e-02  3.76115473e-03  3.43833755e-05  5.85068514e-03  2.01072239e-02  1.46581105e-06 
 1.71290240e-04  5.30000000e+00  3.45844428e-02 -2.01423040e-02  1.05308311e-02  3.76101111e-03  3.45844428e-05  5.85046173e-03  2.01062365e-02  1.48305300e-06 
 1.72290240e-04  5.30000000e+00  3.47855002e-02 -2.01415348e-02  1.05304290e-02  3.76086750e-03  3.47855002e-05  5.85023833e-03  2.01052489e-02  1.50039549e-06 
 1.73290240e-04  5.30000000e+00  3.49865477e-02 -2.01407657e-02  1.05300269e-02  3.76072389e-03  3.49865477e-05  5.85001495e-03  2.01042614e-02  1.51783850e-06 
 1.74290240e-04  5.30000000e+00  3.51875854e-02 -2.01399967e-02  1.05296248e-02  3.76058030e-03  3.51875854e-05  5.84979157e-03  2.01032737e-02  1.53538203e-06 
 1.75290240e-04  5.30000000e+00  3.53886132e-02 -2.01392277e-02  1.05292228e-02  3.76043670e-03  3.53886132e-05  5.84956821e-03  2.01022860e-02  1.55302608e-06 
 1.76290240e-04  5.30000000e+00  3.55896311e-02 -2.01384587e-02  1.05288207e-02  3.76029312e-03  3.55896311e-05  5.84934485e-03  2.01012983e-02  1.57077064e-06 
 1.77290240e-04  5.30000000e+00  3.57906392e-02 -2.01376898e-02  1.05284187e-02  3.76014954e-03  3.57906392e-05  5.84912151e-03  2.01003105e-02  1.58861571e-06 
 1.78290240e-04  5.30000000e+00  3.59916373e-02 -2.01369209e-02  1.05280167e-02  3.76000597e-03  3.59916373e-05  5.84889818e-03  2.00993227e-02  1.60656128e-06 
 1.79290240e-04  5.30000000e+00  3.61926256e-02 -2.01361520e-02  1.05276147e-02  3.75986241e-03  3.61926256e-05  5.84867486e-03  2.00983348e-02  1.62460735e-06 
 1.80290240e-04  5.30000000e+00  3.63936040e-02 -2.01353832e-02  1.05272128e-02  3.75971885e-03  3.63936040e-05  5.84845155e-03  2.00973468e-02  1.64275390e-06 
 1.81290240e-04  5.30000000e+00  3.65945726e-02 -2.01346144e-02  1.05268109e-02  3.75957531e-03  3.65945726e-05  5.84822825e-03  2.00963588e-02  1.66100095e-06 
 1.82290240e-04  5.30000000e+00  3.67955312e-02 -2.01338457e-02  1.05264089e-02  3.75943176e-03  3.67955312e-05  5.84800497e-03  2.00953708e-02  1.67934847e-06 
 1.83290240e-04  5.30000000e+00  3.69964800e-02 -2.01330770e-02  1.05260070e-02  3.75928823e-03  3.69964800e-05  5.84778169e-03  2.00943827e-02  1.69779648e-06 
 1.84290240e-04  5.30000000e+00  3.71974189e-02 -2.01323083e-02  1.05256052e-02  3.75914470e-03  3.71974189e-05  5.84755842e-03  2.00933945e-02  1.71634495e-06 
 1.85290240e-04  5.30000000e+00  3.73983479e-02 -2.01315397e-02  1.05252033e-02  3.75900118e-03  3.73983479e-05  5.84733517e-03  2.00924063e-02  1.73499389e-06 
 1.86290240e-04  5.30000000e+00  3.75992670e-02 -2.01307711e-02  1.05248015e-02  3.75885767e-03  3.75992670e-05  5.84711193e-03  2.00914180e-02  1.75374330e-06 
 1.87290240e-04  5.30000000e+00  3.78001762e-02 -2.01300025e-02  1.05243996e-02  3.75871416e-03  3.78001762e-05  5.84688869e-03  2.00904297e-02  1.77259316e-06 
 1.88290240e-04  5.30000000e+00  3.80010756e-02 -2.01292340e-02  1.05239978e-02  3.75857066e-03  3.80010756e-05  5.84666547e-03  2.00894414e-02  1.79154347e-06 
 1.89290240e-04  5.30000000e+00  3.82019651e-02 -2.01284655e-02  1.05235961e-02  3.75842717e-03  3.82019651e-05  5.84644226e-03  2.00884529e-02  1.81059423e-06 
 1.90290240e-04  5.30000000e+00  3.84028446e-02 -2.01276971e-02  1.05231943e-02  3.75828368e-03  3.84028446e-05  5.84621906e-03  2.00874645e-02  1.82974543e-06 
 1.91290240e-04  5.30000000e+00  3.86037144e-02 -2.01269286e-02  1.05227926e-02  3.75814020e-03  3.86037144e-05  5.84599587e-03  2.00864759e-02  1.84899707e-06 
 1.92290240e-04  5.30000000e+00  3.88045742e-02 -2.01261603e-02  1.05223909e-02  3.75799673e-03  3.88045742e-05  5.84577270e-03  2.00854874e-02  1.86834915e-06 
 1.93290240e-04  5.30000000e+00  3.90054241e-02 -2.01253919e-02  1.05219892e-02  3.75785327e-03  3.90054241e-05  5.84554953e-03  2.00844987e-02  1.88780165e-06 
 1.94290240e-04  5.30000000e+00  3.92062641e-02 -2.01246237e-02  1.05215875e-02  3.75770981e-03  3.92062641e-05  5.84532637e-03  2.00835100e-02  1.90735457e-06 
 1.95290240e-04  5.30000000e+00  3.94070943e-02 -2.01238554e-02  1.05211858e-02  3.75756636e-03  3.94070943e-05  5.84510323e-03  2.00825213e-02  1.92700791e-06 
 1.96290240e-04  5.30000000e+00  3.96079146e-02 -2.01230872e-02  1.05207842e-02  3.75742292e-03  3.96079146e-05  5.84488009e-03  2.00815325e-02  1.94676166e-06 
 1.97290240e-04  5.30000000e+00  3.98087249e-02 -2.01223190e-02  1.05203826e-02  3.75727948e-03  3.98087249e-05  5.84465697e-03  2.00805437e-02  1.96661582e-06 
 1.98290240e-04  5.30000000e+00  4.00095254e-02 -2.01215509e-02  1.05199809e-02  3.75713605e-03  4.00095254e-05  5.84443386e-03  2.00795548e-02  1.98657038e-06 
 1.99290240e-04  5.30000000e+00  4.02103160e-02 -2.01207828e-02  1.05195794e-02  3.75699263e-03  4.02103160e-05  5.84421076e-03  2.00785658e-02  2.00662534e-06 
 2.00290240e-04  5.30000000e+00  4.04110968e-02 -2.01200147e-02  1.05191778e-02  3.75684922e-03  4.04110968e-05  5.84398767e-03  2.00775768e-02  2.02678070e-06 
 2.01290240e-04  5.30000000e+00  4.06118676e-02 -2.01192467e-02  1.05187763e-02  3.75670581e-03  4.06118676e-05  5.84376459e-03  2.00765878e-02  2.04703644e-06 
 2.02290240e-04  5.30000000e+00  4.08126285e-02 -2.01184787e-02  1.05183747e-02  3.75656241e-03  4.08126285e-05  5.84354152e-03  2.00755987e-02  2.06739256e-06 
 2.03290240e-04  5.30000000e+00  4.10133796e-02 -2.01177107e-02  1.05179732e-02  3.75641901e-03  4.10133796e-05  5.84331847e-03  2.00746095e-02  2.08784906e-06 
 2.04290240e-04  5.30000000e+00  4.12141207e-02 -2.01169428e-02  1.05175718e-02  3.75627563e-03  4.12141207e-05  5.84309542e-03  2.00736203e-02  2.10840594e-06 
 2.05290240e-04  5.30000000e+00  4.14148520e-02 -2.01161749e-02  1.05171703e-02  3.75613225e-03  4.14148520e-05  5.84287239e-03  2.00726310e-02  2.12906318e-06 
 2.06290240e-04  5.30000000e+00  4.16155733e-02 -2.01154071e-02  1.05167689e-02  3.75598888e-03  4.16155733e-05  5.84264936e-03  2.00716417e-02  2.14982079e-06 
 2.07290240e-04  5.30000000e+00  4.18162848e-02 -2.01146393e-02  1.05163674e-02  3.75584551e-03  4.18162848e-05  5.84242635e-03  2.00706523e-02  2.17067875e-06 
 2.08290240e-04  5.30000000e+00  4.20169864e-02 -2.01138715e-02  1.05159660e-02  3.75570215e-03  4.20169864e-05  5.84220335e-03  2.00696629e-02  2.19163707e-06 
 2.09290240e-04  5.30000000e+00  4.22176780e-02 -2.01131038e-02  1.05155646e-02  3.75555880e-03  4.22176780e-05  5.84198036e-03  2.00686734e-02  2.21269574e-06 
 2.10290240e-04  5.30000000e+00  4.24183598e-02 -2.01123361e-02  1.05151633e-02  3.75541546e-03  4.24183598e-05  5.84175738e-03  2.00676839e-02  2.23385474e-06 
 2.11290240e-04  5.30000000e+00  4.26190317e-02 -2.01115685e-02  1.05147619e-02  3.75527212e-03  4.26190317e-05  5.84153441e-03  2.00666943e-02  2.25511409e-06 
 2.12290240e-04  5.30000000e+00  4.28196937e-02 -2.01108009e-02  1.05143606e-02  3.75512879e-03  4.28196937e-05  5.84131145e-03  2.00657047e-02  2.27647377e-06 
 2.13290240e-04  5.30000000e+00  4.30203458e-02 -2.01100333e-02  1.05139593e-02  3.75498547e-03  4.30203458e-05  5.84108850e-03  2.00647150e-02  2.29793378e-06 
 2.14290240e-04  5.30000000e+00  4.32209880e-02 -2.01092657e-02  1.05135580e-02  3.75484215e-03  4.32209880e-05  5.84086557e-03  2.00637253e-02  2.31949412e-06 
 2.15290240e-04  5.30000000e+00  4.34216203e-02 -2.01084982e-02  1.05131568e-02  3.75469884e-03  4.34216203e-05  5.84064264e-03  2.00627355e-02  2.34115477e-06 
 2.16290240e-04  5.30000000e+00  4.36222427e-02 -2.01077308e-02  1.05127555e-02  3.75455554e-03  4.36222427e-05  5.84041973e-03  2.00617456e-02  2.36291574e-06 
 2.17290240e-04  5.30000000e+00  4.38228552e-02 -2.01069634e-02  1.05123543e-02  3.75441225e-03  4.38228552e-05  5.84019683e-03  2.00607557e-02  2.38477701e-06 
 2.18290240e-04  5.30000000e+00  4.40234578e-02 -2.01061960e-02  1.05119531e-02  3.75426896e-03  4.40234578e-05  5.83997394e-03  2.00597658e-02  2.40673859e-06 
 2.19290240e-04  5.30000000e+00  4.42240506e-02 -2.01054286e-02  1.05115519e-02  3.75412568e-03  4.42240506e-05  5.83975105e-03  2.00587758e-02  2.42880047e-06 
 2.20290240e-04  5.30000000e+00  4.44246334e-02 -2.01046613e-02  1.05111507e-02  3.75398240e-03  4.44246334e-05  5.83952819e-03  2.00577857e-02  2.45096264e-06 
 2.21290240e-04  5.30000000e+00  4.46252063e-02 -2.01038941e-02  1.05107496e-02  3.75383914e-03  4.46252063e-05  5.83930533e-03  2.00567956e-02  2.47322510e-06 
 2.22290240e-04  5.30000000e+00  4.48257693e-02 -2.01031268e-02  1.05103485e-02  3.75369588e-03  4.48257693e-05  5.83908248e-03  2.00558055e-02  2.49558784e-06 
 2.23290240e-04  5.30000000e+00  4.50263224e-02 -2.01023596e-02  1.05099474e-02  3.75355263e-03  4.50263224e-05  5.83885964e-03  2.00548153e-02  2.51805086e-06 
 2.24290240e-04  5.30000000e+00  4.52268656e-02 -2.01015925e-02  1.05095463e-02  3.75340938e-03  4.52268656e-05  5.83863682e-03  2.00538250e-02  2.54061416e-06 
 2.25290240e-04  5.30000000e+00  4.54273989e-02 -2.01008253e-02  1.05091452e-02  3.75326614e-03  4.54273989e-05  5.83841400e-03  2.00528347e-02  2.56327773e-06 
 2.26290240e-04  5.30000000e+00  4.56279223e-02 -2.01000583e-02  1.05087442e-02  3.75312291e-03  4.56279223e-05  5.83819120e-03  2.00518443e-02  2.58604156e-06 
 2.27290240e-04  5.30000000e+00  4.58284358e-02 -2.00992912e-02  1.05083431e-02  3.75297969e-03  4.58284358e-05  5.83796840e-03  2.00508539e-02  2.60890565e-06 
 2.28290240e-04  5.30000000e+00  4.60289393e-02 -2.00985242e-02  1.05079421e-02  3.75283647e-03  4.60289393e-05  5.83774562e-03  2.00498634e-02  2.63186999e-06 
 2.29290240e-04  5.30000000e+00  4.62294330e-02 -2.00977572e-02  1.05075411e-02  3.75269326e-03  4.62294330e-05  5.83752285e-03  2.00488729e-02  2.65493458e-06 
 2.30290240e-04  5.30000000e+00  4.64299168e-02 -2.00969903e-02  1.05071402e-02  3.75255006e-03  4.64299168e-05  5.83730009e-03  2.00478823e-02  2.67809942e-06 
 2.31290240e-04  5.30000000e+00  4.66303907e-02 -2.00962234e-02  1.05067392e-02  3.75240686e-03  4.66303907e-05  5.83707734e-03  2.00468917e-02  2.70136450e-06 
 2.32290240e-04  5.30000000e+00  4.68308546e-02 -2.00954566e-02  1.05063383e-02  3.75226368e-03  4.68308546e-05  5.83685461e-03  2.00459010e-02  2.72472981e-06 
 2.33290240e-04  5.30000000e+00  4.70313087e-02 -2.00946898e-02  1.05059374e-02  3.75212049e-03  4.70313087e-05  5.83663188e-03  2.00449103e-02  2.74819535e-06 
 2.34290240e-04  5.30000000e+00  4.72317528e-02 -2.00939230e-02  1.05055365e-02  3.75197732e-03  4.72317528e-05  5.83640916e-03  2.00439195e-02  2.77176111e-06 
 2.35290240e-04  5.30000000e+00  4.74321871e-02 -2.00931562e-02  1.05051356e-02  3.75183415e-03  4.74321871e-05  5.83618646e-03  2.00429286e-02  2.79542710e-06 
 2.36290240e-04  5.30000000e+00  4.76326114e-02 -2.00923895e-02  1.05047348e-02  3.75169099e-03  4.76326114e-05  5.83596377e-03  2.00419377e-02  2.81919330e-06 
 2.37290240e-04  5.30000000e+00  4.78330258e-02 -2.00916229e-02  1.05043339e-02  3.75154784e-03  4.78330258e-05  5.83574108e-03  2.00409468e-02  2.84305971e-06 
 2.38290240e-04  5.30000000e+00  4.80334303e-02 -2.00908562e-02  1.05039331e-02  3.75140469e-03  4.80334303e-05  5.83551841e-03  2.00399558e-02  2.86702632e-06 
 2.39290240e-04  5.30000000e+00  4.82338250e-02 -2.00900897e-02  1.05035324e-02  3.75126155e-03  4.82338250e-05  5.83529575e-03  2.00389647e-02  2.89109314e-06 
 2.40290240e-04  5.30000000e+00  4.84342096e-02 -2.00893231e-02  1.05031316e-02  3.75111842e-03  4.84342096e-05  5.83507310e-03  2.00379736e-02  2.91526014e-06 
 2.41290240e-04  5.30000000e+00  4.86345844e-02 -2.00885566e-02  1.05027308e-02  3.75097530e-03  4.86345844e-05  5.83485046e-03  2.00369825e-02  2.93952734e-06 
 2.42290240e-04  5.30000000e+00  4.88349493e-02 -2.00877901e-02  1.05023301e-02  3.75083218e-03  4.88349493e-05  5.83462783e-03  2.00359913e-02  2.96389473e-06 
 2.43290240e-04  5.30000000e+00  4.90353043e-02 -2.00870237e-02  1.05019294e-02  3.75068907e-03  4.90353043e-05  5.83440522e-03  2.00350000e-02  2.98836229e-06 
 2.44290240e-04  5.30000000e+00  4.92356493e-02 -2.00862573e-02  1.05015287e-02  3.75054596e-03  4.92356493e-05  5.83418261e-03  2.00340087e-02  3.01293003e-06 
 2.45290240e-04  5.30000000e+00  4.94359844e-02 -2.00854909e-02  1.05011280e-02  3.75040287e-03  4.94359844e-05  5.83396002e-03  2.00330173e-02  3.03759794e-06 
 2.46290240e-04  5.30000000e+00  4.96363096e-02 -2.00847246e-02  1.05007274e-02  3.75025978e-03  4.96363096e-05  5.83373743e-03  2.00320259e-02  3.06236601e-06 
 2.47290240e-04  5.30000000e+00  4.98366249e-02 -2.00839583e-02  1.05003268e-02  3.75011670e-03  4.98366249e-05  5.83351486e-03  2.00310344e-02  3.08723424e-06 
 2.48290240e-04  5.30000000e+00  5.00369303e-02 -2.00831921e-02  1.04999261e-02  3.74997362e-03  5.00369303e-05  5.83329230e-03  2.00300429e-02  3.11220263e-06 
 2.49290240e-04  5.30000000e+00  5.02372258e-02 -2.00824259e-02  1.04995255e-02  3.74983055e-03  5.02372258e-05  5.83306975e-03  2.00290514e-02  3.13727117e-06 
 2.50290240e-04  5.30000000e+00  5.04375114e-02 -2.00816597e-02  1.04991250e-02  3.74968749e-03  5.04375114e-05  5.83284721e-03  2.00280597e-02  3.16243986e-06 
 2.51290240e-04  5.30000000e+00  5.06377870e-02 -2.00808935e-02  1.04987244e-02  3.74954444e-03  5.06377870e-05  5.83262468e-03  2.00270680e-02  3.18770868e-06 
 2.52290240e-04  5.30000000e+00  5.08380527e-02 -2.00801274e-02  1.04983239e-02  3.74940139e-03  5.08380527e-05  5.83240216e-03  2.00260763e-02  3.21307764e-06 
 2.53290240e-04  5.30000000e+00  5.10383085e-02 -2.00793614e-02  1.04979234e-02  3.74925835e-03  5.10383085e-05  5.83217966e-03  2.00250845e-02  3.23854673e-06 
 2.54290240e-04  5.30000000e+00  5.12385544e-02 -2.00785954e-02  1.04975229e-02  3.74911532e-03  5.12385544e-05  5.83195716e-03  2.00240927e-02  3.26411595e-06 
 2.55290240e-04  5.30000000e+00  5.14387904e-02 -2.00778294e-02  1.04971224e-02  3.74897229e-03  5.14387904e-05  5.83173468e-03  2.00231008e-02  3.28978528e-06 
 2.56290240e-04  5.30000000e+00  5.16390164e-02 -2.00770634e-02  1.04967220e-02  3.74882927e-03  5.16390164e-05  5.83151220e-03  2.00221089e-02  3.31555473e-06 
 2.57290240e-04  5.30000000e+00  5.18392326e-02 -2.00762975e-02  1.04963215e-02  3.74868626e-03  5.18392326e-05  5.83128974e-03  2.00211169e-02  3.34142430e-06 
 2.58290240e-04  5.30000000e+00  5.20394388e-02 -2.00755317e-02  1.04959211e-02  3.74854326e-03  5.20394388e-05  5.83106729e-03  2.00201248e-02  3.36739396e-06 
 2.59290240e-04  5.30000000e+00  5.22396350e-02 -2.00747658e-02  1.04955207e-02  3.74840026e-03  5.22396350e-05  5.83084485e-03  2.00191327e-02  3.39346373e-06 
 2.60290240e-04  5.30000000e+00  5.24398214e-02 -2.00740000e-02  1.04951204e-02  3.74825727e-03  5.24398214e-05  5.83062242e-03  2.00181406e-02  3.41963360e-06 
 2.61290240e-04  5.30000000e+00  5.26399979e-02 -2.00732343e-02  1.04947200e-02  3.74811429e-03  5.26399979e-05  5.83040000e-03  2.00171484e-02  3.44590355e-06 
 2.62290240e-04  5.30000000e+00  5.28401644e-02 -2.00724686e-02  1.04943197e-02  3.74797131e-03  5.28401644e-05  5.83017760e-03  2.00161561e-02  3.47227359e-06 
 2.63290240e-04  5.30000000e+00  5.30403210e-02 -2.00717029e-02  1.04939194e-02  3.74782834e-03  5.30403210e-05  5.82995520e-03  2.00151638e-02  3.49874371e-06 
 2.64290240e-04  5.30000000e+00  5.32404677e-02 -2.00709373e-02  1.04935191e-02  3.74768538e-03  5.32404677e-05  5.82973281e-03  2.00141715e-02  3.52531391e-06 
 2.65290240e-04  5.30000000e+00  5.34406044e-02 -2.00701717e-02  1.04931188e-02  3.74754243e-03  5.34406044e-05  5.82951044e-03  2.00131791e-02  3.55198418e-06 
 2.66290240e-04  5.30000000e+00  5.36407312e-02 -2.00694061e-02  1.04927185e-02  3.74739948e-03  5.36407312e-05  5.82928808e-03  2.00121866e-02  3.57875451e-06 
